Date,Close
2005-04-08,1003.45000000
2005-04-11,995.42000000
2005-04-12,978.70000000
2005-04-13,1000.90000000
2005-04-14,986.98000000
2005-04-15,974.08000000
2005-04-18,963.77000000
2005-04-19,965.89000000
2005-04-20,950.87000000
2005-04-21,943.98000000
2005-04-22,939.10000000
2005-04-25,930.07000000
2005-04-26,937.08000000
2005-04-27,926.60000000
2005-04-28,942.07000000
2005-04-29,932.40000000
2005-05-09,909.17000000
2005-05-10,913.08000000
2005-05-11,901.85000000
2005-05-12,885.82000000
2005-05-13,887.54000000
2005-05-16,875.27000000
2005-05-17,881.46000000
2005-05-18,883.20000000
2005-05-19,884.17000000
2005-05-20,882.76000000
2005-05-23,863.34000000
2005-05-24,868.46000000
2005-05-25,868.45000000
2005-05-26,857.33000000
2005-05-27,849.51000000
2005-05-30,855.61000000
2005-05-31,855.95000000
2005-06-01,837.53000000
2005-06-02,818.38000000
2005-06-03,818.03000000
2005-06-06,839.00000000
2005-06-07,837.28000000
2005-06-08,905.77000000
2005-06-09,912.60000000
2005-06-10,894.56000000
2005-06-13,892.96000000
2005-06-14,883.54000000
2005-06-15,866.83000000
2005-06-16,879.24000000
2005-06-17,880.35000000
2005-06-20,906.26000000
2005-06-21,896.17000000
2005-06-22,900.65000000
2005-06-23,893.57000000
2005-06-24,898.30000000
2005-06-27,916.04000000
2005-06-28,903.72000000
2005-06-29,898.90000000
2005-06-30,878.69000000
2005-07-01,859.62000000
2005-07-04,856.22000000
2005-07-05,849.86000000
2005-07-06,842.75000000
2005-07-07,844.95000000
2005-07-08,829.69000000
2005-07-11,824.36000000
2005-07-12,852.09000000
2005-07-13,846.51000000
2005-07-14,849.87000000
2005-07-15,841.28000000
2005-07-18,833.27000000
2005-07-19,835.88000000
2005-07-20,842.92000000
2005-07-21,844.27000000
2005-07-22,859.98000000
2005-07-25,857.15000000
2005-07-26,876.77000000
2005-07-27,894.31000000
2005-07-28,891.18000000
2005-07-29,888.54000000
2005-08-01,891.98000000
2005-08-02,903.98000000
2005-08-03,909.96000000
2005-08-04,904.84000000
2005-08-05,925.62000000
2005-08-08,929.24000000
2005-08-09,935.08000000
2005-08-10,942.38000000
2005-08-11,956.48000000
2005-08-12,941.43000000
2005-08-15,962.21000000
2005-08-16,952.69000000
2005-08-17,960.80000000
2005-08-18,932.39000000
2005-08-19,934.79000000
2005-08-22,943.25000000
2005-08-23,934.89000000
2005-08-24,942.22000000
2005-08-25,941.68000000
2005-08-26,939.80000000
2005-08-29,928.77000000
2005-08-30,926.25000000
2005-08-31,939.45000000
2005-09-01,956.30000000
2005-09-02,959.65000000
2005-09-05,964.56000000
2005-09-06,948.25000000
2005-09-07,964.60000000
2005-09-08,967.16000000
2005-09-09,960.86000000
2005-09-12,961.30000000
2005-09-13,975.74000000
2005-09-14,982.24000000
2005-09-15,981.64000000
2005-09-16,979.51000000
2005-09-19,983.20000000
2005-09-20,973.87000000
2005-09-21,956.14000000
2005-09-22,934.74000000
2005-09-23,927.53000000
2005-09-26,929.89000000
2005-09-27,915.44000000
2005-09-28,914.94000000
2005-09-29,927.35000000
2005-09-30,928.78000000
2005-10-10,918.59000000
2005-10-11,931.14000000
2005-10-12,934.95000000
2005-10-13,927.88000000
2005-10-14,916.06000000
2005-10-17,908.77000000
2005-10-18,913.57000000
2005-10-19,909.90000000
2005-10-20,911.09000000
2005-10-21,915.57000000
2005-10-24,916.56000000
2005-10-25,904.07000000
2005-10-26,884.74000000
2005-10-27,884.34000000
2005-10-28,875.71000000
2005-10-31,884.12000000
2005-11-01,880.51000000
2005-11-02,890.13000000
2005-11-03,882.08000000
2005-11-04,885.89000000
2005-11-07,884.33000000
2005-11-08,888.45000000
2005-11-09,886.17000000
2005-11-10,869.64000000
2005-11-11,871.47000000
2005-11-14,868.48000000
2005-11-15,862.93000000
2005-11-16,869.46000000
2005-11-17,868.95000000
2005-11-18,888.72000000
2005-11-21,889.24000000
2005-11-22,874.90000000
2005-11-23,881.55000000
2005-11-24,886.85000000
2005-11-25,889.53000000
2005-11-28,885.63000000
2005-11-29,876.72000000
2005-11-30,879.12000000
2005-12-01,878.44000000
2005-12-02,875.42000000
2005-12-05,865.01000000
2005-12-06,871.53000000
2005-12-07,879.34000000
2005-12-08,879.56000000
2005-12-09,893.10000000
2005-12-12,894.41000000
2005-12-13,895.09000000
2005-12-14,904.21000000
2005-12-15,902.54000000
2005-12-16,908.85000000
2005-12-19,909.58000000
2005-12-20,913.98000000
2005-12-21,910.02000000
2005-12-22,915.73000000
2005-12-23,922.92000000
2005-12-26,929.46000000
2005-12-27,926.62000000
2005-12-28,928.19000000
2005-12-29,943.21000000
2005-12-30,923.45000000
2006-01-04,941.43000000
2006-01-05,959.13000000
2006-01-06,970.03000000
2006-01-09,975.25000000
2006-01-10,978.15000000
2006-01-11,973.48000000
2006-01-12,983.72000000
2006-01-13,978.81000000
2006-01-16,961.44000000
2006-01-17,964.29000000
2006-01-18,983.62000000
2006-01-19,991.22000000
2006-01-20,993.34000000
2006-01-23,996.16000000
2006-01-24,999.09000000
2006-01-25,1009.60000000
2006-02-06,1033.23000000
2006-02-07,1029.94000000
2006-02-08,1033.07000000
2006-02-09,1019.60000000
2006-02-10,1032.34000000
2006-02-13,1031.61000000
2006-02-14,1038.53000000
2006-02-15,1041.66000000
2006-02-16,1020.12000000
2006-02-17,1020.37000000
2006-02-20,1021.64000000
2006-02-21,1038.82000000
2006-02-22,1037.89000000
2006-02-23,1041.37000000
2006-02-24,1049.44000000
2006-02-27,1047.85000000
2006-02-28,1053.01000000
2006-03-01,1056.62000000
2006-03-02,1038.67000000
2006-03-03,1041.68000000
2006-03-06,1038.87000000
2006-03-07,1014.97000000
2006-03-08,1009.27000000
2006-03-09,1004.34000000
2006-03-10,1008.90000000
2006-03-13,1019.86000000
2006-03-14,1018.27000000
2006-03-15,1028.96000000
2006-03-16,1027.62000000
2006-03-17,1024.02000000
2006-03-20,1037.66000000
2006-03-21,1040.76000000
2006-03-22,1047.67000000
2006-03-23,1048.54000000
2006-03-24,1042.60000000
2006-03-27,1050.71000000
2006-03-28,1055.98000000
2006-03-29,1065.29000000
2006-03-30,1055.63000000
2006-03-31,1061.09000000
2006-04-03,1079.32000000
2006-04-04,1089.65000000
2006-04-05,1100.44000000
2006-04-06,1103.71000000
2006-04-07,1103.63000000
2006-04-10,1118.39000000
2006-04-11,1123.79000000
2006-04-12,1117.55000000
2006-04-13,1094.39000000
2006-04-14,1119.33000000
2006-04-17,1125.14000000
2006-04-18,1132.09000000
2006-04-19,1139.05000000
2006-04-20,1135.23000000
2006-04-21,1150.20000000
2006-04-24,1143.74000000
2006-04-25,1143.16000000
2006-04-26,1156.97000000
