Date,Close
2021-05-27,8730.96972656
2021-05-28,8738.76953125
2021-06-01,8734.74023438
2021-06-02,8748.29980469
2021-06-03,8717.96972656
2021-06-04,8795.08007812
2021-06-07,8788.28027344
2021-06-08,8790.00000000
2021-06-09,8774.30957031
2021-06-10,8815.55957031
2021-06-11,8832.94042969
2021-06-14,8851.16992188
2021-06-15,8833.67968750
2021-06-16,8786.17968750
2021-06-17,8782.58007812
2021-06-18,8667.75976562
2021-06-21,8789.51953125
2021-06-22,8834.55957031
2021-06-23,8825.00976562
2021-06-24,8877.05957031
2021-06-25,8906.79003906
2021-06-28,8927.40039062
2021-06-29,8930.66992188
2021-06-30,8942.78027344
2021-07-01,8990.08007812
2021-07-02,9058.66015625
2021-07-06,9040.75976562
2021-07-07,9071.13964844
2021-07-08,8995.25976562
2021-07-09,9096.83984375
2021-07-12,9128.21972656
2021-07-13,9096.15039062
2021-07-14,9107.84960938
2021-07-15,9078.33007812
2021-07-16,9009.88964844
2021-07-19,8867.07031250
2021-07-20,9001.76953125
2021-07-21,9075.96972656
2021-07-22,9094.95019531
2021-07-23,9187.63964844
2021-07-26,9209.62988281
2021-07-27,9166.26953125
2021-07-28,9164.62011719
2021-07-29,9204.25000000
2021-07-30,9155.20996094
2021-08-02,9138.36035156
2021-08-03,9213.34960938
2021-08-04,9170.75976562
2021-08-05,9226.49023438
2021-08-06,9243.03027344
2021-08-09,9235.04980469
2021-08-10,9244.21972656
2021-08-11,9267.40039062
2021-08-12,9297.20019531
2021-08-13,9312.50976562
2021-08-16,9337.17968750
2021-08-17,9271.83007812
2021-08-18,9173.92968750
2021-08-19,9186.07031250
2021-08-20,9261.30957031
2021-08-23,9341.08984375
2021-08-24,9355.11035156
2021-08-25,9376.00000000
2021-08-26,9321.74023438
2021-08-27,9404.15039062
2021-08-30,9445.24023438
2021-08-31,9433.58007812
2021-09-01,9437.15039062
2021-09-02,9465.46972656
2021-09-03,9462.54003906
2021-09-07,9430.67968750
2021-09-08,9418.57031250
2021-09-09,9375.99023438
2021-09-10,9304.03027344
2021-09-13,9325.29003906
2021-09-14,9273.99023438
2021-09-15,9352.83007812
2021-09-16,9338.61035156
2021-09-17,9253.57031250
2021-09-20,9096.51953125
2021-09-21,9089.54980469
2021-09-22,9176.08007812
2021-09-23,9287.79980469
2021-09-24,9301.49023438
2021-09-27,9275.87011719
2021-09-28,9087.46972656
2021-09-29,9102.62011719
2021-09-30,8994.83007812
2021-10-01,9098.25000000
2021-10-04,8980.63964844
2021-10-05,9076.19042969
2021-10-06,9113.45019531
2021-10-07,9191.19042969
2021-10-08,9173.74023438
2021-10-11,9110.75976562
2021-10-12,9088.73046875
2021-10-13,9116.38964844
2021-10-14,9272.96972656
2021-10-15,9342.15039062
2021-10-18,9373.67968750
2021-10-19,9443.12011719
2021-10-20,9477.82031250
2021-10-21,9506.91015625
2021-10-22,9496.86035156
2021-10-25,9541.99023438
2021-10-26,9559.38964844
2021-10-27,9511.26953125
2021-10-28,9605.23046875
2021-10-29,9625.01953125
2021-11-01,9642.44042969
2021-11-02,9677.95019531
2021-11-03,9740.46972656
2021-11-04,9782.48046875
2021-11-05,9819.98046875
2021-11-08,9828.80957031
2021-11-09,9795.12011719
2021-11-10,9716.71972656
2021-11-11,9722.08007812
2021-11-12,9793.21972656
2021-11-15,9793.53027344
2021-11-16,9831.91015625
2021-11-17,9808.26953125
2021-11-18,9842.34960938
2021-11-19,9828.79980469
2021-11-22,9798.29003906
2021-11-23,9814.65039062
2021-11-24,9837.59960938
2021-11-26,9614.25000000
2021-11-29,9741.78027344
2021-11-30,9558.33007812
2021-12-01,9446.20996094
2021-12-02,9581.79003906
2021-12-03,9501.28027344
2021-12-06,9613.01953125
2021-12-07,9812.20019531
2021-12-08,9842.67968750
2021-12-09,9773.19042969
2021-12-10,9866.62011719
2021-12-13,9776.69042969
2021-12-14,9705.05957031
2021-12-15,9863.91992188
2021-12-16,9778.08984375
2021-12-17,9678.03027344
2021-12-20,9567.91015625
2021-12-21,9738.73046875
2021-12-22,9838.90039062
2021-12-23,9900.29980469
2021-12-27,10037.66992188
2021-12-28,10027.53027344
2021-12-29,10041.61035156
2021-12-30,10012.50976562
2021-12-31,9986.70019531
2022-01-03,10050.41015625
2022-01-04,10044.75000000
2022-01-05,9850.70019531
2022-01-06,9841.91992188
2022-01-07,9803.84960938
2022-01-10,9789.71972656
2022-01-11,9879.38964844
2022-01-12,9907.37988281
2022-01-13,9767.34960938
2022-01-14,9775.53027344
2022-01-18,9595.92968750
2022-01-19,9503.13964844
2022-01-20,9398.95996094
2022-01-21,9221.28027344
2022-01-24,9246.83984375
2022-01-25,9134.33007812
2022-01-26,9120.75000000
2022-01-27,9072.24023438
2022-01-28,9294.20996094
2022-01-31,9469.91992188
2022-02-01,9534.95019531
2022-02-02,9624.88964844
2022-02-03,9390.57031250
2022-02-04,9440.58007812
2022-02-07,9405.83984375
2022-02-08,9484.95019531
2022-02-09,9623.83984375
2022-02-10,9450.71972656
2022-02-11,9271.79980469
2022-02-14,9236.86035156
2022-02-15,9383.57031250
2022-02-16,9393.08984375
2022-02-17,9195.34960938
2022-02-18,9130.80957031
2022-02-22,9038.32031250
2022-02-23,8871.95019531
2022-02-24,9005.37011719
2022-02-25,9207.84960938
2022-02-28,9186.37011719
2022-03-01,9044.46972656
2022-03-02,9213.38964844
2022-03-03,9166.12988281
2022-03-04,9094.04003906
2022-03-07,8825.71972656
2022-03-08,8762.11035156
2022-03-09,8988.65039062
2022-03-10,8950.90039062
2022-03-11,8835.40039062
2022-03-14,8771.75000000
2022-03-15,8959.74023438
2022-03-16,9160.50976562
2022-03-17,9274.16992188
2022-03-18,9382.42968750
2022-03-21,9378.83984375
2022-03-22,9484.86035156
2022-03-23,9368.98046875
2022-03-24,9504.19042969
2022-03-25,9552.40039062
2022-03-28,9620.66015625
2022-03-29,9738.59960938
2022-03-30,9678.29980469
2022-03-31,9527.45996094
2022-04-01,9559.95019531
2022-04-04,9637.37011719
2022-04-05,9517.94042969
2022-04-06,9425.49023438
2022-04-07,9466.75976562
2022-04-08,9441.83984375
2022-04-11,9282.48046875
2022-04-12,9251.07031250
2022-04-13,9356.20996094
2022-04-14,9242.58007812
2022-04-18,9240.69042969
2022-04-19,9389.20996094
2022-04-20,9383.54003906
2022-04-21,9245.86035156
2022-04-22,8989.50976562
2022-04-25,9040.86035156
2022-04-26,8786.46972656
2022-04-27,8805.00000000
2022-04-28,9023.41992188
2022-04-29,8696.65039062
2022-05-02,8746.04980469
2022-05-03,8788.36035156
2022-05-04,9050.90039062
2022-05-05,8729.20996094
2022-05-06,8680.96972656
2022-05-09,8403.50000000
2022-05-10,8424.20019531
2022-05-11,8285.82031250
2022-05-12,8278.04003906
2022-05-13,8476.57031250
2022-05-16,8443.54980469
2022-05-17,8614.30957031
2022-05-18,8268.32031250
2022-05-19,8220.96972656
2022-05-20,8222.30957031
2022-05-23,8375.87011719
2022-05-24,8307.96972656
2022-05-25,8386.62011719
2022-05-26,8553.67968750
2022-05-27,8766.83007812
2022-05-31,8712.59960938
2022-06-01,8648.28027344
2022-06-02,8809.17968750
2022-06-03,8665.79980469
2022-06-06,8693.05957031
2022-06-07,8776.08984375
2022-06-08,8681.67968750
2022-06-09,8475.91015625
2022-06-10,8229.42968750
2022-06-13,7910.43017578
2022-06-14,7883.33984375
2022-06-15,7998.62011719
2022-06-16,7739.39013672
2022-06-17,7756.58984375
2022-06-21,7946.89013672
2022-06-22,7936.66992188
2022-06-23,8012.68017578
2022-06-24,8257.71972656
2022-06-27,8233.41992188
2022-06-28,8067.56005859
2022-06-29,8062.72021484
2022-06-30,7993.43017578
2022-07-01,8077.89013672
2022-07-05,8092.14990234
2022-07-06,8121.20996094
2022-07-07,8243.69042969
2022-07-08,8237.50000000
2022-07-11,8142.68017578
2022-07-12,8067.56005859
2022-07-13,8031.75976562
2022-07-14,8008.70996094
2022-07-15,8162.50000000
2022-07-18,8094.22998047
2022-07-19,8318.20019531
2022-07-20,8367.37011719
2022-07-21,8450.63964844
2022-07-22,8371.87011719
2022-07-25,8382.87988281
2022-07-26,8286.19042969
2022-07-27,8503.01953125
2022-07-28,8607.24023438
2022-07-29,8730.45996094
2022-08-01,8705.87011719
2022-08-02,8647.91015625
2022-08-03,8783.28027344
2022-08-04,8777.23046875
2022-08-05,8764.08007812
2022-08-08,8753.38964844
2022-08-09,8716.75000000
2022-08-10,8902.71972656
2022-08-11,8898.83984375
2022-08-12,9054.13964844
2022-08-15,9090.36035156
2022-08-16,9107.87011719
2022-08-17,9043.58984375
2022-08-18,9065.49023438
2022-08-19,8948.82031250
2022-08-22,8758.24023438
2022-08-23,8738.75976562
2022-08-24,8764.41992188
2022-08-25,8888.12988281
2022-08-26,8588.95019531
2022-08-29,8532.09960938
2022-08-30,8438.69042969
2022-08-31,8374.41992188
2022-09-01,8400.95996094
2022-09-02,8311.41992188
2022-09-06,8277.80957031
2022-09-07,8429.87011719
2022-09-08,8486.62988281
2022-09-09,8616.98046875
2022-09-12,8708.16992188
2022-09-13,8331.90039062
2022-09-14,8362.40039062
2022-09-15,8268.59960938
2022-09-16,8209.34960938
2022-09-19,8265.73046875
2022-09-20,8172.64013672
2022-09-21,8033.29003906
2022-09-22,7965.95996094
2022-09-23,7828.87011719
2022-09-26,7747.93017578
2022-09-27,7731.99023438
2022-09-28,7884.54980469
2022-09-29,7719.08984375
2022-09-30,7603.14013672
2022-10-03,7800.00000000
2022-10-04,8039.25000000
2022-10-05,8023.81005859
2022-10-06,7943.62988281
2022-10-07,7721.43994141
2022-10-10,7663.58007812
2022-10-11,7613.75000000
2022-10-12,7588.89990234
2022-10-13,7786.95996094
2022-10-14,7602.99023438
2022-10-17,7804.33007812
2022-10-18,7893.68017578
2022-10-19,7840.99023438
2022-10-20,7779.52978516
2022-10-21,7964.25000000
2022-10-24,8058.87988281
2022-10-25,8190.02001953
2022-10-26,8129.62011719
2022-10-27,8080.31982422
2022-10-28,8280.11035156
2022-10-31,8218.70019531
2022-11-01,8185.06982422
2022-11-02,7980.47021484
2022-11-03,7897.00976562
2022-11-04,8006.24023438
2022-11-07,8083.37988281
2022-11-08,8128.70019531
2022-11-09,7961.52001953
2022-11-10,8403.48046875
2022-11-11,8481.12988281
2022-11-14,8407.25000000
2022-11-15,8481.13964844
2022-11-16,8413.08984375
2022-11-17,8388.83984375
2022-11-18,8429.00976562
2022-11-21,8397.23046875
2022-11-22,8511.48046875
2022-11-23,8562.26953125
2022-11-25,8560.08984375
2022-11-28,8427.95019531
2022-11-29,8415.26953125
2022-11-30,8678.00000000
2022-12-01,8671.90039062
2022-12-02,8662.23046875
2022-12-05,8507.33984375
2022-12-06,8385.16015625
2022-12-07,8369.74023438
2022-12-08,8433.90039062
2022-12-09,8372.25976562
2022-12-12,8491.86035156
2022-12-13,8554.09960938
2022-12-14,8503.96972656
2022-12-15,8292.63964844
2022-12-16,8200.90039062
2022-12-19,8127.56982422
2022-12-20,8136.29980469
2022-12-21,8258.42968750
2022-12-22,8139.06982422
2022-12-23,8187.06005859
2022-12-27,8154.56982422
2022-12-28,8056.62011719
2022-12-29,8198.36035156
2022-12-30,8178.02001953
2023-01-03,8145.60009766
2023-01-04,8207.41992188
2023-01-05,8113.14990234
2023-01-06,8298.61035156
2023-01-09,8293.79980469
2023-01-10,8351.67968750
2023-01-11,8459.17968750
2023-01-12,8489.08007812
2023-01-13,8523.32031250
2023-01-17,8506.03027344
2023-01-18,8373.66015625
2023-01-19,8310.75000000
2023-01-20,8468.15039062
2023-01-23,8568.76953125
2023-01-24,8562.87011719
2023-01-25,8561.40039062
2023-01-26,8656.25976562
2023-01-27,8678.00976562
2023-01-30,8566.28027344
2023-01-31,8691.87988281
2023-02-01,8782.76953125
2023-02-02,8912.34960938
2023-02-03,8820.46972656
2023-02-06,8766.90039062
2023-02-07,8879.91015625
2023-02-08,8781.79003906
2023-02-09,8705.58007812
2023-02-10,8726.46972656
2023-02-13,8827.71972656
2023-02-14,8826.32031250
2023-02-15,8853.01953125
2023-02-16,8731.75000000
2023-02-17,8709.20996094
2023-02-21,8534.73046875
2023-02-22,8521.45019531
2023-02-23,8567.57031250
2023-02-24,8477.66015625
2023-02-27,8504.75976562
2023-02-28,8479.79980469
2023-03-01,8440.25000000
2023-03-02,8505.54980469
2023-03-03,8643.61035156
2023-03-06,8649.87988281
2023-03-07,8517.54003906
2023-03-08,8530.33007812
2023-03-09,8374.25000000
2023-03-10,8253.65039062
2023-03-13,8241.38964844
2023-03-14,8379.16015625
2023-03-15,8320.95996094
2023-03-16,8468.33007812
2023-03-17,8375.20996094
2023-03-20,8449.98046875
2023-03-21,8560.30957031
2023-03-22,8420.01953125
2023-03-23,8445.87011719
2023-03-24,8493.54980469
2023-03-27,8507.54003906
2023-03-28,8494.34960938
2023-03-29,8615.29003906
2023-03-30,8665.70019531
2023-03-31,8791.12988281
2023-04-03,8823.66015625
2023-04-04,8773.30957031
2023-04-05,8752.54003906
2023-04-06,8785.70019531
2023-04-10,8794.65039062
2023-04-11,8794.29003906
2023-04-12,8758.11035156
2023-04-13,8875.65039062
2023-04-14,8857.30957031
2023-04-17,8886.75976562
2023-04-18,8894.34960938
2023-04-19,8893.59960938
2023-04-20,8841.62011719
2023-04-21,8849.75976562
2023-04-24,8857.29980469
2023-04-25,8717.62988281
2023-04-26,8684.19042969
2023-04-27,8854.32031250
2023-04-28,8928.34960938
2023-05-01,8924.91992188
2023-05-02,8821.58984375
2023-05-03,8759.95019531
2023-05-04,8697.67968750
2023-05-05,8858.86035156
2023-05-08,8863.00976562
2023-05-09,8823.04980469
2023-05-10,8862.84960938
2023-05-11,8849.69042969
2023-05-12,8837.67968750
2023-05-15,8865.03027344
2023-05-16,8808.95019531
2023-05-17,8915.42968750
2023-05-18,9001.25000000
2023-05-19,8988.45996094
2023-05-22,8990.88964844
2023-05-23,8890.16015625
2023-05-24,8825.25976562
2023-05-25,8902.83984375
2023-05-26,9019.63964844
2023-05-30,9020.38964844
2023-05-31,8967.16015625
2023-06-01,9057.16992188
2023-06-02,9189.33984375
2023-06-05,9171.08984375
2023-06-06,9192.91015625
2023-06-07,9158.13964844
2023-06-08,9215.86035156
2023-06-09,9226.70019531
2023-06-12,9312.71972656
2023-06-13,9377.65039062
2023-06-14,9387.54003906
2023-06-15,9503.53027344
2023-06-16,9468.80957031
2023-06-20,9424.01953125
2023-06-21,9375.20996094
2023-06-22,9410.83007812
2023-06-23,9338.83984375
2023-06-26,9297.12011719
2023-06-27,9403.62011719
2023-06-28,9400.29980469
2023-06-29,9443.45996094
2023-06-30,9559.66992188
2023-07-03,9571.34960938
2023-07-05,9553.69042969
2023-07-06,9478.73046875
2023-07-07,9453.09960938
2023-07-10,9475.90039062
2023-07-11,9539.95019531
2023-07-12,9610.87011719
2023-07-13,9693.29980469
2023-07-14,9683.69042969
2023-07-17,9721.03027344
2023-07-18,9790.20019531
2023-07-19,9813.45996094
2023-07-20,9748.09960938
2023-07-21,9751.25976562
2023-07-24,9790.75976562
2023-07-25,9818.49023438
2023-07-26,9817.11035156
2023-07-27,9754.71972656
2023-07-28,9852.00976562
2023-07-31,9866.76953125
2023-08-01,9840.70996094
2023-08-02,9704.62988281
2023-08-03,9680.36035156
2023-08-04,9629.76953125
2023-08-07,9716.91015625
2023-08-08,9676.00000000
2023-08-09,9608.73046875
2023-08-10,9612.36035156
2023-08-11,9603.45019531
2023-08-14,9659.25976562
2023-08-15,9549.16992188
2023-08-16,9478.54003906
2023-08-17,9407.26953125
2023-08-18,9406.50000000
2023-08-21,9471.38964844
2023-08-22,9445.21972656
2023-08-23,9549.73046875
2023-08-24,9421.46972656
2023-08-25,9485.88964844
2023-08-28,9545.44042969
2023-08-29,9684.21972656
2023-08-30,9722.95996094
2023-08-31,9709.67968750
2023-09-01,9727.63964844
2023-09-05,9687.25976562
2023-09-06,9619.98046875
2023-09-07,9590.40039062
2023-09-08,9604.76953125
2023-09-11,9669.36035156
2023-09-12,9614.66015625
2023-09-13,9626.67968750
2023-09-14,9710.54003906
2023-09-15,9592.86035156
2023-09-18,9599.92968750
2023-09-19,9579.26953125
2023-09-20,9489.91992188
2023-09-21,9334.58984375
2023-09-22,9313.29980469
2023-09-25,9350.90039062
2023-09-26,9213.71972656
2023-09-27,9216.01953125
2023-09-28,9271.54980469
2023-09-29,9246.74023438
2023-10-02,9247.50976562
2023-10-03,9121.13964844
2023-10-04,9195.13964844
2023-10-05,9184.80957031
2023-10-06,9294.82031250
2023-10-09,9353.41015625
2023-10-10,9402.30957031
2023-10-11,9443.12988281
2023-10-12,9385.16015625
2023-10-13,9338.08984375
2023-10-16,9437.30957031
2023-10-17,9436.36035156
2023-10-18,9309.91992188
2023-10-19,9231.73046875
2023-10-20,9115.83984375
2023-10-23,9100.49023438
2023-10-24,9166.79980469
2023-10-25,9035.40039062
2023-10-26,8928.62988281
2023-10-27,8885.94042969
2023-10-30,8993.45996094
2023-10-31,9052.30957031
2023-11-01,9147.45019531
2023-11-02,9320.55957031
2023-11-03,9408.55957031
2023-11-06,9425.33984375
2023-11-07,9452.28027344
2023-11-08,9462.25000000
2023-11-09,9387.58984375
2023-11-10,9535.62988281
2023-11-13,9528.25000000
2023-11-14,9712.00976562
2023-11-15,9729.30957031
2023-11-16,9743.21972656
2023-11-17,9755.91992188
2023-11-20,9829.01953125
2023-11-21,9809.38964844
2023-11-22,9849.74023438
2023-11-24,9855.83984375
2023-11-27,9836.75000000
2023-11-28,9846.42968750
2023-11-29,9838.82031250
2023-11-30,9879.01953125
2023-12-01,9937.88964844
2023-12-04,9884.16992188
2023-12-05,9878.96972656
2023-12-06,9840.65039062
2023-12-07,9920.63964844
2023-12-08,9961.50000000
2023-12-11,10000.63964844
2023-12-12,10047.04003906
2023-12-13,10184.37988281
2023-12-14,10213.69042969
2023-12-15,10213.48046875
2023-12-18,10259.84960938
2023-12-19,10320.86035156
2023-12-20,10170.50976562
2023-12-21,10275.29980469
2023-12-22,10292.37011719
2023-12-26,10335.98046875
2023-12-27,10351.59960938
2023-12-28,10356.58984375
2023-12-29,10327.83007812
2024-01-02,10269.69042969
2024-01-03,10187.79003906
2024-01-04,10154.20019531
2024-01-05,10172.75000000
2024-01-08,10316.51953125
2024-01-09,10302.73046875
2024-01-10,10361.26953125
2024-01-11,10354.69042969
2024-01-12,10363.34960938
2024-01-16,10324.83007812
2024-01-17,10267.04980469
2024-01-18,10358.29003906
2024-01-19,10486.44042969
2024-01-22,10509.44042969
2024-01-23,10540.37988281
2024-01-24,10549.04003906
2024-01-25,10605.12988281
2024-01-26,10598.23046875
2024-01-29,10678.50000000
2024-01-30,10672.95019531
2024-01-31,10501.37988281
2024-02-01,10633.13964844
2024-02-02,10747.25000000
2024-02-05,10713.11035156
2024-02-06,10738.16992188
2024-02-07,10826.80957031
2024-02-08,10834.36035156
2024-02-09,10897.61035156
2024-02-12,10887.41015625
2024-02-13,10739.80957031
2024-02-14,10844.71972656
2024-02-15,10910.30957031
2024-02-16,10859.62988281
2024-02-20,10794.79980469
2024-02-21,10808.92968750
2024-02-22,11037.82031250
2024-02-23,11041.90039062
2024-02-26,11000.50000000
2024-02-27,11019.44042969
2024-02-28,11002.20019531
2024-02-29,11062.11035156
2024-03-01,11151.33984375
2024-03-04,11138.42968750
2024-03-05,11025.16015625
2024-03-06,11082.65039062
2024-03-07,11198.38964844
2024-03-08,11126.07031250
2024-03-11,11113.61035156
2024-03-12,11238.45996094
2024-03-13,11217.29980469
2024-03-14,11187.84960938
2024-03-15,11115.69042969
2024-03-18,11186.04003906
2024-03-19,11249.23046875
2024-03-20,11350.88964844
2024-03-21,11387.88964844
2024-03-22,11372.49023438
2024-03-25,11337.74023438
2024-03-26,11306.00976562
2024-03-27,11404.95019531
2024-03-28,11418.03027344
2024-04-01,11395.08007812
2024-04-02,11312.90039062
2024-04-03,11325.78027344
2024-04-04,11187.49023438
2024-04-05,11311.70019531
2024-04-08,11307.66015625
2024-04-09,11325.62988281
2024-04-10,11218.73046875
2024-04-11,11302.53027344
2024-04-12,11139.37988281
2024-04-15,11005.61035156
2024-04-16,10982.99023438
2024-04-17,10919.49023438
2024-04-18,10896.07031250
2024-04-19,10801.16015625
